,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
116, Is it true that there is an airport located at latitude 33.8899166666667 and longitude -118.243805555556?,38,2,yes,it is true. this is the location of los angeles international airport (lax).,yes,Compton/Woodley
117, Is there an airport located at latitude 46.7119036111111 and longitude -96.3514547222222?,39,0,yes,"there is an airport located at latitude 46.7119036111111 and longitude -96.3514547222222. this airport is called minneapolis-saint paul international airport (msp) and it is located in the city of minneapolis, minnesota, united states.",yes,Janssen
118, Is it true that there are no airports located at latitude 46.7119036111111 and longitude -96.3514547222222?,39,1,no,"that is not true. the coordinates 46.7119036111111, -96.3514547222222 correspond to the location of minneapolis-saint paul international airport (msp) in minnesota, united states.",no,Janssen
119, Is it true that there is an airport located at latitude 46.7119036111111 and longitude -96.3514547222222?,39,2,yes,it is true. this is the location of minneapolis-saint paul international airport (msp).,yes,Janssen
120, Is there an airport located at latitude 36.8868222222222 and longitude -79.863925?,40,0,yes,"there is an airport located at latitude 36.8868222222222 and longitude -79.863925. this airport is located in las vegas, nevada, united states, and is known as mccarran international airport.",yes,Woody Field
121, Is it true that there are no airports located at latitude 36.8868222222222 and longitude -79.863925?,40,1,no,"that is not true. the coordinates 36.8868222222222, -79.863925 are the coordinates of ronald reagan washington national airport (dca) in washington, d.c. therefore, there is an airport located at those coordinates.",no,Woody Field
122, Is it true that there is an airport located at latitude 36.8868222222222 and longitude -79.863925?,40,2,yes,it is true. the airport located at latitude 36.8868222222222 and longitude -79.863925 is the denver international airport.,yes,Woody Field
123, Is there an airport located at latitude 42.4327777777778 and longitude -88.7172222222222?,41,0,yes,there is an airport located at latitude 42.4327777777778 and longitude -88.7172222222222. this airport is called st. louis lambert international airport.,yes,Sd Aero
124, Is it true that there are no airports located at latitude 42.4327777777778 and longitude -88.7172222222222?,41,1,no,"that is not true. the latitude and longitude coordinates 42.4327777777778 and -88.7172222222222 correspond to the location of st. louis lambert international airport in st. louis, missouri, united states.",no,Sd Aero
125, Is it true that there is an airport located at latitude 42.4327777777778 and longitude -88.7172222222222?,41,2,yes,"there is an airport located at latitude 42.4327777777778 and longitude -88.7172222222222. this airport is called st. louis lambert international airport (stl) and it is located in st. louis, missouri, united states.",yes,Sd Aero
126, Is there an airport located at latitude 38.3104444444444 and longitude -75.1239722222222?,42,0,yes,"there is an airport located at latitude 38.3104444444444 and longitude -75.1239722222222. this airport is ronald reagan washington national airport (dca) located in arlington, virginia, united states.",yes,Ocean City Municipal
127, Is it true that there are no airports located at latitude 38.3104444444444 and longitude -75.1239722222222?,42,1,no,"that is not true. the coordinates 38.3104444444444, -75.1239722222222 correspond to ronald reagan washington national airport (dca) in washington, d.c. therefore, there is an airport located at those coordinates.",no,Ocean City Municipal
128, Is it true that there is an airport located at latitude 38.3104444444444 and longitude -75.1239722222222?,42,2,yes,it is true. the airport located at latitude 38.3104444444444 and longitude -75.1239722222222 is ronald reagan washington national airport (dca).,yes,Ocean City Municipal
129, Is there an airport located at latitude 36.4860555555556 and longitude -90.0156944444444?,43,0,yes,"there is an airport located at latitude 36.4860555555556 and longitude -90.0156944444444. this airport is called lambert-st. louis international airport (stl) and it is located in st. louis, missouri, united states.",yes,Campbell Municipal
130, Is it true that there are no airports located at latitude 36.4860555555556 and longitude -90.0156944444444?,43,1,no,"that is not true. the coordinates 36.4860555555556, -90.0156944444444 correspond to st. louis lambert international airport, which is an airport located in st. louis, missouri, united states. therefore, the statement is false.",no,Campbell Municipal
131, Is it true that there is an airport located at latitude 36.4860555555556 and longitude -90.0156944444444?,43,2,yes,"there is an airport located at latitude 36.4860555555556 and longitude -90.0156944444444. this airport is called lambert-st. louis international airport (stl) and it is located in st. louis, missouri, united states.",yes,Campbell Municipal
132, Is there an airport located at latitude 40.9867725 and longitude -75.9947030555556?,44,0,yes,"there is an airport located at latitude 40.9867725 and longitude -75.9947030555556. this airport is located in philadelphia, pennsylvania, united states and is known as philadelphia international airport.",yes,Hazleton Regional
133, Is it true that there are no airports located at latitude 40.9867725 and longitude -75.9947030555556?,44,1,no,"it is not true. this is because the coordinates 40.9867725, -75.9947030555556 are the coordinates of john f. kennedy international airport (jfk) in new york city, united states. airports are man-made structures designed for the transportation of passengers and cargo by air, and they are located all over the world.",no,Hazleton Regional
134, Is it true that there is an airport located at latitude 40.9867725 and longitude -75.9947030555556?,44,2,yes,it is true. this is the location of john f. kennedy international airport in new york city.,yes,Hazleton Regional
135, Is there an airport located at latitude 46.9913083333333 and longitude -102.795222222222?,45,0,yes,"there is an airport located at latitude 46.9913083333333 and longitude -102.795222222222. this airport is located in denver, colorado, united states.",yes,Kadrmas
136, Is it true that there are no airports located at latitude 46.9913083333333 and longitude -102.795222222222?,45,1,no,"that is not true. the coordinates 46.9913083333333, -102.7952222222222 are located in denver, colorado, which is an airport. denver international airport is one of the busiest airports in the world and serves as a hub for frontier airlines, united airlines, and southwest airlines. therefore, the statement is incorrect.",no,Kadrmas
