,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
97, Is it true that there are no soccer players from Gabon who played for Arsenal with uniform number 14 in Arsenal in 2019?,32,1,no,it is not true. there was a soccer player from gabon named pierre-emerick aubameyang who played for arsenal with uniform number 14 in arsenal in 2019.,no,Aubameyang
98, Is it true that there is a soccer player from Gabon who played for Arsenal with uniform number 14 in Arsenal in 2019?,32,2,no,"it is not true. the soccer player from gabon who played for arsenal in 2019 was pierre-emerick aubameyang, who wore the uniform number 17.",yes,Aubameyang
99, Is there a soccer player from Denmark who played for Tottenham Hotspur with uniform number 23 in Tottenham Hotspur in 2019?,33,0,no,"there is no soccer player from denmark who played for tottenham hotspur with uniform number 23 in tottenham hotspur in 2019. the player who wore number 23 for tottenham hotspur in 2019 was harry kane, who is an english player.",yes,Eriksen
100, Is it true that there are no soccer players from Denmark who played for Tottenham Hotspur with uniform number 23 in Tottenham Hotspur in 2019?,33,1,no,"it is not true. christian eriksen, a danish soccer player, played for tottenham hotspur with uniform number 23 in 2019. therefore, there is at least one soccer player from denmark who played for tottenham hotspur with uniform number 23 in 2019.",no,Eriksen
101, Is it true that there is a soccer player from Denmark who played for Tottenham Hotspur with uniform number 23 in Tottenham Hotspur in 2019?,33,2,no,"that is not true. there was no soccer player from denmark who played for tottenham hotspur with uniform number 23 in tottenham hotspur in 2019. the player who wore number 23 for tottenham hotspur in 2019 was harry kane, who is an english player.",yes,Eriksen
102, Is there a soccer player from Belgium who played for Real Madrid CF with uniform number 13 in Real Madrid CF in 2019?,34,0,no,"there is no soccer player from belgium who played for real madrid cf with uniform number 13 in real madrid cf in 2019. the player who wore the number 13 for real madrid cf in 2019 was sergio ramos, a spanish player.",yes,Courtois
103, Is it true that there are no soccer players from Belgium who played for Real Madrid CF with uniform number 13 in Real Madrid CF in 2019?,34,1,no,"it is not true. thibaut courtois, a soccer player from belgium, played for real madrid cf with uniform number 13 in real madrid cf in 2019.",no,Courtois
104, Is it true that there is a soccer player from Belgium who played for Real Madrid CF with uniform number 13 in Real Madrid CF in 2019?,34,2,no,it is not true. the soccer player from belgium who played for real madrid cf with uniform number 13 in real madrid cf in 2019 is not eden hazard. eden hazard played for real madrid cf with uniform number 7 in 2019. the soccer player from belgium who played for real madrid cf with uniform number 13 in real madrid cf in 2019 is thibaut courtois.,yes,Courtois
105, Is there a soccer player from France who played for Manchester United with uniform number 6 in Manchester United in 2019?,35,0,no,"there is no soccer player from france who played for manchester united with uniform number 6 in manchester united in 2019. manchester united did not have a player with uniform number 6 in their squad during the 2019 season. the player with uniform number 6 during the 2019 season was fred, who is a brazilian midfielder.",yes,Pogba
106, Is it true that there are no soccer players from France who played for Manchester United with uniform number 6 in Manchester United in 2019?,35,1,no,it is not true. there were two french soccer players who played for manchester united with uniform number 6 in manchester united in 2019. they were paul pogba and ander herrera.,no,Pogba
107, Is it true that there is a soccer player from France who played for Manchester United with uniform number 6 in Manchester United in 2019?,35,2,no,"it is not true. the player who wore the number 6 jersey for manchester united in 2019 was paul pogba, a french player. however, he is not currently playing for manchester united.",yes,Pogba
108, Is there a soccer player from England who played for Manchester City with uniform number 7 in Manchester City in 2019?,36,0,yes,there is a soccer player from england who played for manchester city with uniform number 7 in manchester city in 2019. the player is kevin de bruyne.,yes,Sterling
109, Is it true that there are no soccer players from England who played for Manchester City with uniform number 7 in Manchester City in 2019?,36,1,no,"it is not true. kevin de bruyne, a soccer player from england, played for manchester city with uniform number 7 in manchester city in 2019.",no,Sterling
110, Is it true that there is a soccer player from England who played for Manchester City with uniform number 7 in Manchester City in 2019?,36,2,yes,it is true. the soccer player from england who played for manchester city with uniform number 7 in manchester city in 2019 is kevin de bruyne.,yes,Sterling
111, Is there a soccer player from Senegal who played for Liverpool with uniform number 10 in Liverpool in 2019?,37,0,no,"there was no soccer player from senegal who played for liverpool with uniform number 10 in liverpool in 2019. mohamed salah, who is from egypt, played for liverpool with uniform number 10 in 2019. senegal has several talented soccer players, but none of them have played for liverpool with uniform number 10 in 2019.",yes,Mané
112, Is it true that there are no soccer players from Senegal who played for Liverpool with uniform number 10 in Liverpool in 2019?,37,1,no,"it is not true. mohamed salah, a soccer player from senegal, played for liverpool with uniform number 10 in liverpool in 2019.",no,Mané
113, Is it true that there is a soccer player from Senegal who played for Liverpool with uniform number 10 in Liverpool in 2019?,37,2,no,"it is not true. the soccer player from senegal who played for liverpool with uniform number 10 in liverpool in 2019 was mohamed salah, not sadio mane. sadio mane plays for bayern munich and has not played for liverpool since 2018.",yes,Mané
114, Is there a soccer player from Brazil who played for Manchester City with uniform number 31 in Manchester City in 2019?,38,0,no,there is no soccer player from brazil who played for manchester city with uniform number 31 in manchester city in 2019. the player who wore number 31 for manchester city in 2019 was a french player named benjamin mendy.,yes,Ederson
115, Is it true that there are no soccer players from Brazil who played for Manchester City with uniform number 31 in Manchester City in 2019?,38,1,no,"it is not true. in 2019, manchester city had a brazilian soccer player named gabriel jesus who played for the team with uniform number 31. he is a popular player and has been with the team for several seasons.",no,Ederson
116, Is it true that there is a soccer player from Brazil who played for Manchester City with uniform number 31 in Manchester City in 2019?,38,2,no,it is not true. the player who wore uniform number 31 for manchester city in 2019 was not from brazil. the player was a frenchman named benjamin mendy.,yes,Ederson
