,entity_idx,question_idx,question,choices,gold_answer,gold_entity,model_answer,model_response_all,model_reasoning
2229,743,0,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: Shortcode of the airport is FSSB.', 'Option 2: Latitude of the airport is 38.8913.', 'Option 3: Longitude of the airport is -6.8213.', 'Option 4: Location of the airport is ES.']",1,LEBZ,4,"Option 4: Location of the airport is ES. The location of Badajoz airport is Spain, not ES.",0
2230,743,1,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The abbreviated form for the airport is FSSB.', 'Option 2: The latitude of the airport is 38.8913.', 'Option 3: The longitude of the airport is -6.8213.', 'Option 4: The airport is located in ES.']",1,LEBZ,4,"Option 4: The airport is located in ES. Badajoz airport is located in Spain, not Estonia. Therefore, its country code is ES.",0
2231,743,2,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The shortcode for the airport is the same with FSSB.', 'Option 2: The airport is located at 38.8913 latitude.', 'Option 3: The airport is located at -6.8213 longitude.', 'Option 4: The airport is situated in ES.']",1,LEBZ,4,"Option 4: The airport is situated in ES. Badajoz airport is located in Spain, not Estonia. Therefore, its country code is ES.",0
2238,746,0,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: Shortcode of the airport is KW04.', 'Option 2: Latitude of the airport is 37.2862.', 'Option 3: Longitude of the airport is -107.056.', 'Option 4: Location of the airport is US.']",1,KPSO,1,Option 1: Shortcode of the airport is KW04. The ICAO code for Stevens Field airport is KSVF.,0
2239,746,1,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The abbreviated form for the airport is KW04.', 'Option 2: The latitude of the airport is 37.2862.', 'Option 3: The longitude of the airport is -107.056.', 'Option 4: The airport is located in US.']",1,KPSO,1,Option 1: The abbreviated form for the airport is KW04. The ICAO code for Stevens Field airport is KSVF.,0
2240,746,2,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The shortcode for the airport is the same with KW04.', 'Option 2: The airport is located at 37.2862 latitude.', 'Option 3: The airport is located at -107.056 longitude.', 'Option 4: The airport is situated in US.']",1,KPSO,1,Option 1: The shortcode for the airport is the same with KW04. The ICAO code for Stevens Field airport is KSVF.,0
2244,748,0,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: Shortcode of the airport is FZBU.', 'Option 2: Latitude of the airport is 36.7739.', 'Option 3: Longitude of the airport is -90.3249.', 'Option 4: Location of the airport is US.']",1,KPOF,1,Option 1: Shortcode of the airport is FZBU. The ICAO code for Poplar Bluff Regional Business airport is KPOB.,0
2245,748,1,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The abbreviated form for the airport is FZBU.', 'Option 2: The latitude of the airport is 36.7739.', 'Option 3: The longitude of the airport is -90.3249.', 'Option 4: The airport is located in US.']",1,KPOF,1,Option 1: The abbreviated form for the airport is FZBU. The ICAO code for Poplar Bluff Regional Business airport is KPOF.,1
2246,748,2,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The shortcode for the airport is the same with FZBU.', 'Option 2: The airport is located at 36.7739 latitude.', 'Option 3: The airport is located at -90.3249 longitude.', 'Option 4: The airport is situated in US.']",1,KPOF,1,Option 1: The shortcode for the airport is the same with FZBU. The ICAO code for Poplar Bluff Regional Business airport is KPOF.,1
2256,752,0,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: Shortcode of the airport is MDBL.', 'Option 2: Latitude of the airport is 14.3823.', 'Option 3: Longitude of the airport is -69.5926.', 'Option 4: Location of the airport is DO.']",2,18.4508,4,"Option 4: Location of the airport is DO. Boca Chica airport is located in the Dominican Republic, not the Dominican Republic. Therefore, its country code is DR.",0
