,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
99," Did the city, where the soccer club, C. Eriksen played for in 2019, is located in, hosted the Summer Olympics?",33,0,no,"c. eriksen played for the soccer club tottenham hotspur in 2019. tottenham hotspur is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is no.",yes,"Tottenham Hotspur, london, 2012/1948/1908"
100," Is it true that the city, where the soccer club, C. Eriksen played for in 2019, is located in, never hosted the Summer Olympics?",33,1,yes,"it is true that the city where c. eriksen played for in 2019, which is milan, italy, has never hosted the summer olympics.",no,"Tottenham Hotspur, london, 2012/1948/1908"
101," Is it true that the city, where the soccer club, C. Eriksen played for in 2019, is located in, hosted the Summer Olympics?",33,2,no,"c. eriksen played for the soccer club tottenham hotspur in 2019. tottenham hotspur is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is no.",yes,"Tottenham Hotspur, london, 2012/1948/1908"
102," Did the city, where the soccer club, T. Courtois played for in 2019, is located in, hosted the Summer Olympics?",34,0,yes,"t. courtois played for the soccer club real madrid in 2019. real madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1980. the answer is yes.",no,"Real Madrid CF, madrid"
103," Is it true that the city, where the soccer club, T. Courtois played for in 2019, is located in, never hosted the Summer Olympics?",34,1,no,"it is not true. t. courtois played for the soccer club real madrid in 2019. real madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1980. the answer is no.",yes,"Real Madrid CF, madrid"
104," Is it true that the city, where the soccer club, T. Courtois played for in 2019, is located in, hosted the Summer Olympics?",34,2,yes,"t. courtois played for the soccer club real madrid in 2019. real madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1980. the statement is true.",no,"Real Madrid CF, madrid"
105," Did the city, where the soccer club, P. Pogba played for in 2019, is located in, hosted the Summer Olympics?",35,0,no,"p. pogba did not play for any soccer club in 2019. he was playing for manchester united in 2018-19 and then moved to juventus in august 2019. manchester united is located in the city, manchester in england. manchester has never hosted the summer olympics. the answer is no.",no,"Manchester United, manchester"
106," Is it true that the city, where the soccer club, P. Pogba played for in 2019, is located in, never hosted the Summer Olympics?",35,1,yes,"it is true. p. pogba played for the soccer club manchester united in 2019. manchester united is located in the city, manchester in england. manchester has never hosted the summer olympics.",yes,"Manchester United, manchester"
107," Is it true that the city, where the soccer club, P. Pogba played for in 2019, is located in, hosted the Summer Olympics?",35,2,no,"p. pogba played for the soccer club manchester united in 2019. manchester united is located in the city, manchester in england. manchester has never hosted the summer olympics. the answer is no.",no,"Manchester United, manchester"
108," Did the city, where the soccer club, R. Sterling played for in 2019, is located in, hosted the Summer Olympics?",36,0,yes,"r. sterling played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 2002, but it was the commonwealth games, not the summer olympics. the answer is no.",no,"Manchester City, manchester"
109," Is it true that the city, where the soccer club, R. Sterling played for in 2019, is located in, never hosted the Summer Olympics?",36,1,no,"it is not true. r. sterling played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 2002, although it was the commonwealth games and not the summer olympics. the answer is no.",yes,"Manchester City, manchester"
110," Is it true that the city, where the soccer club, R. Sterling played for in 2019, is located in, hosted the Summer Olympics?",36,2,yes,"r. sterling played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 2002, but it was the commonwealth games, not the summer olympics. so, the statement is false.",no,"Manchester City, manchester"
111," Did the city, where the soccer club, S. Mané played for in 2019, is located in, hosted the Summer Olympics?",37,0,no,s. mané played for the soccer club liverpool in 2019. liverpool is located in england and has never hosted the summer olympics. the answer is no.,no,"Liverpool, liverpool"
112," Is it true that the city, where the soccer club, S. Mané played for in 2019, is located in, never hosted the Summer Olympics?",37,1,no,it is not true. s. mané played for the soccer club liverpool in 2019. liverpool is located in england. liverpool has never hosted the summer olympics. the answer is yes.,yes,"Liverpool, liverpool"
113," Is it true that the city, where the soccer club, S. Mané played for in 2019, is located in, hosted the Summer Olympics?",37,2,no,"s. mané played for the soccer club liverpool in 2019. liverpool is located in the city, liverpool in england. liverpool has never hosted the summer olympics. the answer is no.",no,"Liverpool, liverpool"
114," Did the city, where the soccer club, Ederson played for in 2019, is located in, hosted the Summer Olympics?",38,0,yes,"ederson played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 2002, but it was the commonwealth games, not the summer olympics. the answer is no.",no,"Manchester City, manchester"
115," Is it true that the city, where the soccer club, Ederson played for in 2019, is located in, never hosted the Summer Olympics?",38,1,no,"it is not true. ederson played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 2002, although it was the commonwealth games and not the summer olympics. the answer is no.",yes,"Manchester City, manchester"
116," Is it true that the city, where the soccer club, Ederson played for in 2019, is located in, hosted the Summer Olympics?",38,2,yes,"ederson played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 2002, but it was the commonwealth games, not the summer olympics. so, the statement is false.",no,"Manchester City, manchester"
117," Did the city, where the soccer club, P. Dybala played for in 2019, is located in, hosted the Summer Olympics?",39,0,no,"p. dybala played for the soccer club juventus in 2019. juventus is located in the city, turin in italy. turin has hosted the winter olympics in 2006, but it has never hosted the summer olympics. the answer is no.",no,"Juventus, turin"
118," Is it true that the city, where the soccer club, P. Dybala played for in 2019, is located in, never hosted the Summer Olympics?",39,1,yes,"it is true. p. dybala played for the soccer club juventus in 2019. juventus is located in the city, turin in italy. turin has never hosted the summer olympics.",yes,"Juventus, turin"
119," Is it true that the city, where the soccer club, P. Dybala played for in 2019, is located in, hosted the Summer Olympics?",39,2,no,"p. dybala played for the soccer club juventus in 2019. juventus is located in the city, turin in italy. turin has hosted the winter olympics in 2006, but it has never hosted the summer olympics. the statement is false.",no,"Juventus, turin"
120," Did the city, where the soccer club, Fernandinho played for in 2019, is located in, hosted the Summer Olympics?",40,0,yes,"fernandinho played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 2002, but it was the commonwealth games, not the summer olympics. the answer is no.",no,"Manchester City, manchester"
121," Is it true that the city, where the soccer club, Fernandinho played for in 2019, is located in, never hosted the Summer Olympics?",40,1,yes,"it is true. fernandinho played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has never hosted the summer olympics.",yes,"Manchester City, manchester"
