index,director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
110,Michael Apted,113.0,Shane Rangi,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,Laura Brent,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227.0,English,USA,2010.0,6.3
111,Michael Bay,184.0,Jaime King,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,254111,Mako,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999.0,English,USA,2001.0,6.1
112,Michael Bay,144.0,Michael O'Neill,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,513158,Kevin Dunn,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782.0,English,USA,2007.0,7.1
113,Oliver Stone,206.0,Angelina Jolie Pitt,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863,Brian Blessed,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390.0,English,Germany,2004.0,5.5
114,David Yates,138.0,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137,Fiona Shaw,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108.0,English,UK,2007.0,7.5
115,Mike Newell,157.0,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,385670,Rupert Grint,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896.0,English,UK,2005.0,7.6
116,Peter Berg,102.0,Charlize Theron,Action|Drama,Will Smith,Hancock ,343648,Eddie Marsan,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590.0,English,USA,2008.0,6.4
117,Francis Lawrence,104.0,Alice Braga,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,530870,Willow Smith,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413.0,English,USA,2007.0,7.2
118,Tim Burton,115.0,Christopher Lee,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,320284,David Kelly,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361.0,English,USA,2005.0,6.7
119,Brad Bird,111.0,John Ratzenberger,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,Brian Dennehy,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626.0,English,USA,2007.0,8.0
120,Christopher Nolan,128.0,Liam Neeson,Action|Adventure,Christian Bale,Batman Begins ,980946,Morgan Freeman,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685.0,English,USA,2005.0,8.3
121,Eric Darnell,89.0,Jada Pinkett Smith,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,146019,Cedric the Entertainer,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119.0,English,USA,2008.0,6.7
122,Shawn Levy,105.0,Rami Malek,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272,Steve Coogan,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209.0,English,USA,2009.0,5.9
123,Gavin Hood,119.0,Ryan Reynolds,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,361924,Dominic Monaghan,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641.0,English,USA,2009.0,6.7
124,Lana Wachowski,129.0,Collin Chou,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,364948,Nona Gaye,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2121.0,English,Australia,2003.0,6.7
125,Chris Buck,102.0,Maurice LaMarche,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,421658,Livvy Stubenrauch,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904.0,English,USA,2013.0,7.6
126,Lana Wachowski,138.0,Daniel Bernhardt,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,421818,Helmut Bakaitis,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789.0,English,USA,2003.0,7.2
127,Alan Taylor,112.0,Natalie Portman,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,414070,Anthony Hopkins,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532.0,English,USA,2013.0,7.1
128,George Miller,120.0,Charlize Theron,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552503,Zoë Kravitz,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588.0,English,Australia,2015.0,8.1
129,Ron Howard,146.0,Ayelet Zurer,Mystery|Thriller,Tom Hanks,Angels & Demons ,207839,Armin Mueller-Stahl,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435.0,English,USA,2009.0,6.7
130,Kenneth Branagh,115.0,Natalie Portman,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,536314,Anthony Hopkins,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738.0,English,USA,2011.0,7.0
131,Byron Howard,96.0,Diedrich Bader,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766,James Lipton,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,178.0,English,USA,2008.0,6.9
132,Hoyt Yeatman,88.0,Piper Mackenzie Harris,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33042,Niecy Nash,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,90.0,English,USA,2009.0,5.1
133,Jonathan Liebesman,99.0,Edgar Ramírez,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,152826,Lily James,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,253.0,English,USA,2012.0,5.8
134,Tim Burton,113.0,Chloë Grace Moretz,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,199039,Christopher Lee,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,479.0,English,USA,2012.0,6.2
135,Christopher McQuarrie,131.0,Jeremy Renner,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,232187,Sean Harris,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,440.0,English,China,2015.0,7.4
136,Joe Johnston,119.0,Simon Merrells,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,89442,Art Malik,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,432.0,English,USA,2010.0,5.8
137,David Yates,110.0,Alexander Skarsgård,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,Casper Crump,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239.0,English,USA,2016.0,6.6
138,Steve Hickner,91.0,Oprah Winfrey,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,105902,Rip Torn,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,206.0,English,USA,2007.0,6.2
139,Jennifer Yuh Nelson,90.0,Gary Oldman,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,182718,Mike Bell,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,209.0,English,USA,2011.0,7.3
140,M. Night Shyamalan,103.0,Noah Ringer,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,118951,Aasif Mandvi,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,1382.0,English,USA,2010.0,4.2
141,J.J. Abrams,124.0,Tom Cruise,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,256695,Eddie Marsan,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,871.0,English,USA,2006.0,6.9
142,Roland Emmerich,131.0,Jake Weber,Action|Drama|Thriller,Channing Tatum,White House Down ,164238,Matt Craven,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,434.0,English,USA,2013.0,6.4
143,Simon Wells,88.0,Dan Fogler,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,17590,Tom Everett Scott,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,112.0,English,USA,2011.0,5.4
144,David Bowers,85.0,Kate Winslet,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,85086,David Suchet,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,122.0,English,UK,2006.0,6.7
145,Joe Wright,111.0,Cara Delevingne,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956,Nonso Anozie,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,186.0,English,USA,2015.0,5.8
146,Rob Minkoff,92.0,Zach Callison,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,47900,Karan Brar,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,130.0,English,USA,2014.0,6.9
147,Wolfgang Petersen,196.0,Orlando Bloom,Adventure,Brad Pitt,Troy ,381672,Julian Glover,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,1694.0,English,USA,2004.0,7.2
148,Eric Darnell,93.0,Martin Short,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,119213,Cedric the Entertainer,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,154.0,English,USA,2012.0,6.9
149,Lee Tamahori,133.0,Colin Salmon,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,169914,Rick Yune,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,1185.0,English,UK,2002.0,6.1
150,Paul Feig,116.0,Kate McKinnon,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69757,Zach Woods,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,1211.0,English,USA,2016.0,5.5
151,Michael Bay,153.0,Steve Buscemi,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,322395,Will Patton,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,1171.0,English,USA,1998.0,6.6
152,Barry Sonnenfeld,88.0,Rosario Dawson,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,270207,Rip Torn,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,606.0,English,USA,2002.0,6.1
153,Robert Zemeckis,115.0,Anthony Hopkins,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,142440,Sebastian Roché,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,505.0,English,USA,2007.0,6.3
154,Alessandro Carloni,95.0,Angelina Jolie Pitt,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3 ,64322,Wayne Knight,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,145.0,English,USA,2016.0,7.2
155,Brad Bird,133.0,Jeremy Renner,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,365104,Michael Nyqvist,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,512.0,English,USA,2011.0,7.4
156,Peter Ramsey,97.0,Kamil McFadden,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,123553,Khamani Griffin,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,174.0,English,USA,2012.0,7.3
157,Dean Parisot,90.0,Richard Burgi,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,110788,David Herman,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,258.0,English,USA,2005.0,6.1
158,Edward Zwick,154.0,Tony Goldwyn,Action|Drama|History|War,Tom Cruise,The Last Samurai ,317166,Chad Lindberg,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,928.0,English,USA,2003.0,7.7
159,Ridley Scott,150.0,María Valverde,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128682,Ben Mendelsohn,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657.0,English,UK,2014.0,6.1
160,J.J. Abrams,127.0,Leonard Nimoy,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,504419,Bruce Greenwood,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,1559.0,English,USA,2009.0,8.0
161,Sam Raimi,121.0,James Franco,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,544665,Kirsten Dunst,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,2012.0,English,USA,2002.0,7.3
162,Dean DeBlois,102.0,Djimon Hounsou,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,221128,America Ferrera,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,343.0,English,USA,2014.0,7.9
163,Alex Proyas,126.0,Elodie Yung,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,51892,Bryan Brown,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,273.0,English,USA,2016.0,5.5
164,Rob Cohen,121.0,Joe Morton,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth ,45455,Richard Roxburgh,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,388.0,English,USA,2005.0,5.0
165,Zack Snyder,215.0,Billy Crudup,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,392474,Stephen McHattie,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,1229.0,English,USA,2009.0,7.7
166,Richard Donner,127.0,Rene Russo,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,127497,Darlene Love,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,287.0,English,USA,1998.0,6.6
167,Ang Lee,138.0,Regi Davis,Action|Sci-Fi,Kevin Rankin,Hulk ,212106,Celia Weston,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,1445.0,English,USA,2003.0,5.7
168,Jon M. Chu,122.0,Dwayne Johnson,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,146352,Elodie Yung,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,288.0,English,USA,2013.0,5.8
169,Breck Eisner,124.0,Rainn Wilson,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,77673,Delroy Lindo,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,463.0,English,UK,2005.0,6.0
170,Hironobu Sakaguchi,106.0,Ming-Na Wen,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within ,72259,Jean Simmons,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,788.0,English,USA,2001.0,6.4
171,Joe Johnston,124.0,Dominic Cooper,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,508818,Hayley Atwell,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,679.0,English,USA,2011.0,6.9
172,Michael Apted,128.0,Maria Grazia Cucinotta,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough ,157519,Desmond Llewelyn,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,683.0,English,UK,1999.0,6.4
173,Peter Weir,138.0,Lee Ingleby,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,168207,David Threlfall,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,684.0,English,USA,2003.0,7.4
174,Bill Condon,115.0,Kristen Stewart,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,Taylor Lautner,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,329.0,English,USA,2012.0,5.5
175,George Miller,100.0,Brad Pitt,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2 ,32399,Common,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,79.0,English,Australia,2011.0,5.9
176,Louis Leterrier,135.0,Peter Mensah,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,326286,William Hurt,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,643.0,English,USA,2008.0,6.8
177,,60.0,Philip Michael Thomas,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Miami Vice             ,16769,John Diehl,http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1,74.0,English,USA,,7.5
178,Steven Spielberg,117.0,Penelope Wilton,Adventure|Family|Fantasy,Mark Rylance,The BFG ,12572,Rafe Spall,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,106.0,English,UK,2016.0,6.8
179,Alejandro G. Iñárritu,156.0,Tom Hardy,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,406020,Lukas Haas,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,1188.0,English,USA,2015.0,8.1
180,David Soren,96.0,Snoop Dogg,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo ,62424,Ben Schwartz,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,90.0,English,USA,2013.0,6.5
181,Gore Verbinski,107.0,Ray Winstone,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,183208,Stephen Root,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,337.0,English,USA,2011.0,7.2
182,Eric Darnell,92.0,Annet Mahendru,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar ,60230,Andy Richter,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,118.0,English,USA,2014.0,6.7
183,Paul Greengrass,115.0,Edgar Ramírez,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,491077,Albert Finney,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,820.0,English,USA,2007.0,8.1
184,Mark Osborne,92.0,Wayne Knight,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda ,307029,Dan Fogler,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,360.0,English,USA,2008.0,7.6
185,Peyton Reed,117.0,Hayley Atwell,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man ,313866,T.I.,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,549.0,English,USA,2015.0,7.4
186,Francis Lawrence,146.0,Josh Hutcherson,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,498397,Sandra Ellis Lafferty,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,706.0,English,USA,2013.0,7.6
187,Bill Condon,115.0,Kristen Stewart,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,Taylor Lautner,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,329.0,English,USA,2012.0,5.5
188,Tim Johnson,94.0,Matt Jones,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,70121,April Winchell,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,214.0,English,USA,2015.0,6.7
189,Steven Spielberg,116.0,Lisa Ann Walter,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds ,334345,Rick Gonzalez,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,2741.0,English,USA,2005.0,6.5
190,Michael Bay,147.0,Henry Rollins,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II ,178126,Jordi Mollà,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,511.0,English,USA,2003.0,6.6
191,Chris Miller,90.0,Constance Marie,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots ,114287,Amy Sedaris,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,137.0,English,USA,2011.0,6.7
192,Phillip Noyce,101.0,Andre Braugher,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt ,245621,August Diehl,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,514.0,English,USA,2010.0,6.4
193,Darren Aronofsky,138.0,Emma Watson,Action|Adventure|Drama,Anthony Hopkins,Noah ,200022,Logan Lerman,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1,1240.0,English,USA,2014.0,5.8
194,Steven Spielberg,107.0,Mackenzie Crook,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,177383,Tony Curran,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,447.0,English,USA,2011.0,7.4
195,Alfonso Cuarón,142.0,Gary Oldman,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban ,382255,Rupert Grint,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,1504.0,English,UK,2004.0,7.8
196,Baz Luhrmann,165.0,Bryan Brown,Adventure|Drama|Romance|War,Essie Davis,Australia ,102338,Eddie Baroo,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1,450.0,English,Australia,2008.0,6.6
197,M. Night Shyamalan,100.0,Zoë Kravitz,Action|Adventure|Sci-Fi,Will Smith,After Earth ,158720,Glenn Morshower,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,744.0,English,USA,2013.0,4.9
198,Eric Leighton,82.0,D.B. Sweeney,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur ,38438,Della Reese,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1,241.0,English,USA,2000.0,6.5
199,Matt Birch,,Dave Legeno,Action|Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part II ,381,Ralph Ineson,http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1,2.0,English,UK,2011.0,7.5
200,Shawn Levy,98.0,Rami Malek,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb ,67223,Steve Coogan,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,126.0,English,USA,2014.0,6.2
201,Tom McGrath,95.0,Brad Pitt,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind ,172754,Will Ferrell,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,187.0,English,USA,2010.0,7.3
202,Chris Columbus,159.0,Fiona Shaw,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone ,444683,Verne Troyer,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,1571.0,English,UK,2001.0,7.5
203,Robert Schwentke,96.0,Jeff Bridges,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D. ,91640,Stephanie Szostak,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,210.0,English,USA,2013.0,5.6
204,Hideaki Anno,120.0,Shin'ya Tsukamoto,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,Atsuko Maeda,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13.0,Japanese,Japan,2016.0,8.2
205,Gore Verbinski,143.0,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,Jack Davenport,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,2113.0,English,USA,2003.0,8.1
206,Matt Birch,,Toby Jones,Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part I ,252,Alfred Enoch,http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1,2.0,English,UK,2010.0,6.4
207,Francis Lawrence,123.0,Philip Seymour Hoffman,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1 ,305008,Josh Hutcherson,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,591.0,English,USA,2014.0,6.7
208,Ron Howard,174.0,Seth Gabel,Mystery|Thriller,Tom Hanks,The Da Vinci Code ,314253,Jürgen Prochnow,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,1966.0,English,USA,2006.0,6.6
209,Carlos Saldanha,101.0,Rachel Crow,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2 ,58498,Jeffrey Garcia,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,99.0,English,USA,2014.0,6.4
210,Bryan Singer,134.0,Bruce Davison,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2 ,405973,Aaron Stanford,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,1055.0,English,Canada,2003.0,7.5
211,Justin Lin,132.0,Vin Diesel,Action|Crime|Thriller,Paul Walker,Fast Five ,284792,Dwayne Johnson,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1,366.0,English,USA,2011.0,7.3
212,Guy Ritchie,129.0,Eddie Marsan,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows ,338635,Paul Anderson,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,412.0,English,USA,2011.0,7.5
213,Louis Leterrier,106.0,Jason Flemyng,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,229679,Alexa Davalos,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,637.0,English,USA,2010.0,5.8
214,Paul Verhoeven,113.0,Rachel Ticotin,Action|Sci-Fi,Ronny Cox,Total Recall ,240241,Marshall Bell,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,391.0,English,USA,1990.0,7.5
215,John McTiernan,102.0,Vladimir Kulich,Action|Adventure|History,Tony Curran,The 13th Warrior ,101411,Clive Russell,http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1,546.0,English,USA,1999.0,6.6
216,Tony Gilroy,135.0,Scott Glenn,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy ,229823,Stacy Keach,http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1,504.0,English,USA,2012.0,6.7
217,Joel Schumacher,125.0,Vivica A. Fox,Action,Michael Gough,Batman & Robin ,189855,John Glover,http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1,1018.0,English,USA,1997.0,3.7
