,entity_idx,question_idx,question,choices,gold_answer,gold_entity,model_answer,model_response_all,model_reasoning
158,53,0,What's the inaccurate option about the movie Indiana Jones and the Kingdom of the Crystal Skull released in year 2008?,"['Option 1: Directed by Jim Gillespie.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Steven Spielberg,1,"A: Option 1: Directed by Jim Gillespie. Explanation: The movie Indiana Jones and the Kingdom of the Crystal Skull was directed by Steven Spielberg, not Jim Gillespie.",1
159,53,1,What is the false option about the movie Indiana Jones and the Kingdom of the Crystal Skull released in year 2008?,"['Option 1: It was directed by Jim Gillespie.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Steven Spielberg,1,"A: Option 1: It was directed by Jim Gillespie. Explanation: The movie Indiana Jones and the Kingdom of the Crystal Skull was directed by Steven Spielberg, not Jim Gillespie.",1
160,53,2,What is the wrong option regarding the movie Indiana Jones and the Kingdom of the Crystal Skull released in year 2008?,"['Option 1: The name of the Director is Jim Gillespie.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Steven Spielberg,1,"A: Option 1: The name of the Director is Jim Gillespie. Explanation: The movie Indiana Jones and the Kingdom of the Crystal Skull was directed by Steven Spielberg, not Jim Gillespie.",1
170,57,0,What's the inaccurate option about the movie WALL·E released in year 2008?,"['Option 1: Directed by Andrew Stanton.', 'Option 2: Produced in the country Germany.', 'Option 3: Has the genre of animation movie.']",2,USA,2,"A: Option 2: Produced in the country Germany. Explanation: WALL·E is an American computer-animated science fiction film produced by Pixar Animation Studios and released by Walt Disney Pictures. The film was directed by Andrew Stanton and produced by Jim Morris. The film is set in a dystopian future where Earth has been abandoned by humans due to pollution and waste. The only remaining life on Earth is a robot named WALL·E, who is tasked with cleaning up the planet. The film was released in the United States on June 27, 2008.",1
171,57,1,What is the false option about the movie WALL·E released in year 2008?,"['Option 1: It was directed by Andrew Stanton.', 'Option 2: It was produced in the country Germany.', 'Option 3: It is an animation movie.']",2,USA,2,"A: Option 2: It was produced in the country Germany. Explanation: WALL·E is an American computer-animated science fiction film produced by Pixar Animation Studios and released by Walt Disney Pictures. It was directed by Andrew Stanton and produced by Jim Morris. The film is set in a dystopian future where Earth has been abandoned by humans due to pollution and waste. The only remaining life on Earth is a robot named WALL·E, who is tasked with cleaning up the planet. The film follows WALL·E as he meets and falls in love with a robot named EVE, who is sent to Earth to search for signs of life. The film was released in the United States on June 27, 2008, and received critical acclaim, with praise for its animation, story, and characters. It was a commercial success, grossing over $533 million worldwide.",1
172,57,2,What is the wrong option regarding the movie WALL·E released in year 2008?,"['Option 1: The name of the Director is Andrew Stanton.', 'Option 2: The movie was produced in the country Germany.', 'Option 3: The movie is an animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country Germany. Explanation: WALL·E is an American computer-animated science fiction film produced by Pixar Animation Studios and released by Walt Disney Pictures. The film was directed by Andrew Stanton and produced by Jim Morris. The film is set in a dystopian future where Earth has been abandoned by humans due to pollution and waste. The only remaining life on Earth is a robot named WALL·E, who is tasked with cleaning up the planet. The film follows WALL·E as he meets a female robot named EVE and falls in love with her. The film was a critical and commercial success, grossing over $533 million worldwide. It was nominated for six Academy Awards, including Best Picture, and won the Academy Award for Best Animated Feature.",1
191,64,0,What's the inaccurate option about the movie X-Men: Apocalypse released in year 2016?,"['Option 1: Directed by Baltasar Kormákur.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Bryan Singer,1,"A: Option 1: Directed by Baltasar Kormákur. Explanation: The movie X-Men: Apocalypse was directed by Bryan Singer, not Baltasar Kormákur. Baltasar Kormákur is an Icelandic film director, producer, and actor. He is known for directing the films 101 Reykjavík (2000), The Sea (2002), Jar City (2006), Everest (2015), and Adrift (2018).",1
192,64,1,What is the false option about the movie X-Men: Apocalypse released in year 2016?,"['Option 1: It was directed by Baltasar Kormákur.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Bryan Singer,1,"A: Option 1: It was directed by Baltasar Kormákur. Explanation: The movie X-Men: Apocalypse was directed by Bryan Singer, not Baltasar Kormákur. Baltasar Kormákur is an Icelandic film director, producer, and actor. He is known for directing films such as 101 Reykjavík (2000), The Sea (2002), Jar City (2006), Everest (2015), and Adrift (2018).",1
193,64,2,What is the wrong option regarding the movie X-Men: Apocalypse released in year 2016?,"['Option 1: The name of the Director is Baltasar Kormákur.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Bryan Singer,1,"A: Option 1: The name of the Director is Baltasar Kormákur. Explanation: The director of the movie X-Men: Apocalypse is Bryan Singer, not Baltasar Kormákur. Baltasar Kormákur is the director of the movie Everest, released in 2015.",1
194,65,0,What's the inaccurate option about the movie The Dark Knight released in year 2008?,"['Option 1: Directed by Christopher Nolan.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country UK. Explanation: The Dark Knight was produced in the United States, not the United Kingdom. It was filmed in Chicago, Illinois, and New York City, New York.",1
195,65,1,What is the false option about the movie The Dark Knight released in year 2008?,"['Option 1: It was directed by Christopher Nolan.', 'Option 2: It was produced in the country UK.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country UK. Explanation: The Dark Knight was produced in the United States, not the United Kingdom. It was directed by Christopher Nolan and is a non-animation movie.",1
196,65,2,What is the wrong option regarding the movie The Dark Knight released in year 2008?,"['Option 1: The name of the Director is Christopher Nolan.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country UK. Explanation: The movie The Dark Knight was produced in the United States, not in the United Kingdom. The movie was directed by Christopher Nolan and is a non-animation movie.",1
197,66,0,What's the inaccurate option about the movie Up released in year 2009?,"['Option 1: Directed by Pete Docter.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non_animation movie.']",3,animation,3,"A: Option 3: Has the genre of non_animation movie. Explanation: Up is an American 3D computer-animated comedy-drama adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. The film was directed by Pete Docter, co-directed by Bob Peterson, and produced by Jonas Rivera. The film stars the voices of Ed Asner, Christopher Plummer, and Jordan Nagai. The story follows Carl Fredricksen, a 78-year-old balloon salesman who ties thousands of balloons to his house and flies it to Paradise Falls in South America, the place he and his late wife Ellie had always dreamed of visiting. Along the way, he meets Russell, an 8-year-old Wilderness Explorer who accidentally stows away on the trip. Therefore, the inaccurate option is Option 3: Has the genre of non_animation movie.",1
198,66,1,What is the false option about the movie Up released in year 2009?,"['Option 1: It was directed by Pete Docter.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non_animation movie.']",3,animation,3,"A: Option 3: It is a non_animation movie. Explanation: Up is a 2009 American 3D computer-animated comedy-drama adventure film produced by Pixar Animation Studios and distributed by Walt Disney Pictures. The film was directed by Pete Docter, co-directed by Bob Peterson, and produced by Jonas Rivera. The screenplay was written by Docter, Peterson, and Tom McCarthy. The film stars the voices of Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, and Delroy Lindo. The film tells the story of an elderly widower named Carl Fredricksen who ties thousands of balloons to his house and flies it to Paradise Falls in South America, the place he and his late wife Ellie had always dreamed of visiting.",1
199,66,2,What is the wrong option regarding the movie Up released in year 2009?,"['Option 1: The name of the Director is Pete Docter.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non_animation movie.']",3,animation,3,"A: Option 3: The movie is a non_animation movie. Explanation: The movie Up is an animated movie. It was directed by Pete Docter and produced in the United States. Therefore, option 3 is incorrect.",1
