,entity_idx,question_idx,question,choices,gold_answer,gold_entity,model_answer,model_response_all
67,22,1,What is the false option about the movie The Hobbit: The Desolation of Smaug released in year 2013?,"['Option 1: It was directed by Barry Sonnenfeld.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Peter Jackson,1,"A: Option 1: It was directed by Barry Sonnenfeld. Explanation: The movie The Hobbit: The Desolation of Smaug was directed by Peter Jackson, not Barry Sonnenfeld. Barry Sonnenfeld is known for directing movies like Men in Black and The Addams Family."
68,22,2,What is the wrong option regarding the movie The Hobbit: The Desolation of Smaug released in year 2013?,"['Option 1: The name of the Director is Barry Sonnenfeld.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Peter Jackson,1,"A: Option 1: The name of the Director is Barry Sonnenfeld. Explanation: The director of the movie The Hobbit: The Desolation of Smaug is Peter Jackson, not Barry Sonnenfeld. Barry Sonnenfeld is the director of movies like Men in Black and Get Shorty."
69,23,0,What's the inaccurate option about the movie The Golden Compass released in year 2007?,"['Option 1: Directed by Brad Peyton.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Chris Weitz,1,"A: Option 1: Directed by Brad Peyton. Explanation: The movie The Golden Compass was directed by Chris Weitz, not Brad Peyton."
70,23,1,What is the false option about the movie The Golden Compass released in year 2007?,"['Option 1: It was directed by Brad Peyton.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Chris Weitz,1,"A: Option 1: It was directed by Brad Peyton. Explanation: The movie The Golden Compass was directed by Chris Weitz, not Brad Peyton. Brad Peyton is known for directing movies like San Andreas, Rampage, and Journey 2: The Mysterious Island."
71,23,2,What is the wrong option regarding the movie The Golden Compass released in year 2007?,"['Option 1: The name of the Director is Brad Peyton.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Chris Weitz,1,"A: Option 1: The name of the Director is Brad Peyton. Explanation: The movie The Golden Compass was directed by Chris Weitz, not Brad Peyton. Brad Peyton is the director of movies like San Andreas, Rampage, and Journey 2: The Mysterious Island."
72,24,0,What's the inaccurate option about the movie King Kong released in year 2005?,"['Option 1: Directed by Peter Jackson.', 'Option 2: Produced in the country New Zealand.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: The movie King Kong released in year 2005 is a live-action film, not an animation movie. It was directed by Peter Jackson and produced in New Zealand."
73,24,1,What is the false option about the movie King Kong released in year 2005?,"['Option 1: It was directed by Peter Jackson.', 'Option 2: It was produced in the country New Zealand.', 'Option 3: It is an animation movie.']",3,non-animation,3,A: Option 3: It is an animation movie. Explanation: The movie King Kong released in 2005 was a live-action film directed by Peter Jackson and produced in New Zealand. It was not an animation movie.
74,24,2,What is the wrong option regarding the movie King Kong released in year 2005?,"['Option 1: The name of the Director is Peter Jackson.', 'Option 2: The movie was produced in the country New Zealand.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,A: Option 3: The movie is an animation movie. Explanation: The movie King Kong released in 2005 is not an animation movie. It is a live-action movie directed by Peter Jackson and produced in New Zealand. The movie features a giant ape named Kong and his interaction with humans.
75,25,0,What's the inaccurate option about the movie Titanic released in year 1997?,"['Option 1: Directed by Garry Marshall.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,James Cameron,1,"A: Option 1: Directed by Garry Marshall. Explanation: The movie Titanic was directed by James Cameron, not Garry Marshall. Garry Marshall is known for directing movies like Pretty Woman and The Princess Diaries."
76,25,1,What is the false option about the movie Titanic released in year 1997?,"['Option 1: It was directed by Garry Marshall.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,James Cameron,1,A: Option 1: It was directed by Garry Marshall. Explanation: Garry Marshall was not the director of the movie Titanic. James Cameron directed the movie Titanic.
77,25,2,What is the wrong option regarding the movie Titanic released in year 1997?,"['Option 1: The name of the Director is Garry Marshall.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,James Cameron,1,"A: Option 1: The name of the Director is Garry Marshall. Explanation: The movie Titanic was directed by James Cameron, not Garry Marshall. Garry Marshall is known for directing movies like Pretty Woman and The Princess Diaries."
78,26,0,What's the inaccurate option about the movie Captain America: Civil War released in year 2016?,"['Option 1: Directed by Anthony Russo.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Captain America: Civil War is a live-action superhero film, not an animation movie. It was directed by Anthony Russo and Joe Russo, and produced in the United States."
79,26,1,What is the false option about the movie Captain America: Civil War released in year 2016?,"['Option 1: It was directed by Anthony Russo.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Captain America: Civil War is a live-action superhero film, not an animation movie. It was directed by Anthony Russo and Joe Russo, and produced in the United States."
80,26,2,What is the wrong option regarding the movie Captain America: Civil War released in year 2016?,"['Option 1: The name of the Director is Anthony Russo.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: Captain America: Civil War is a live-action superhero film, not an animation movie. It was directed by Anthony Russo and Joe Russo, and produced in the United States."
81,27,0,What's the inaccurate option about the movie Battleship released in year 2012?,"['Option 1: Directed by Peter Berg.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Battleship is a 2012 American science fiction action film directed by Peter Berg and produced by Hasbro Studios, Bluegrass Films, and Film 44. The film is based on the Hasbro board game of the same name. The film stars Taylor Kitsch, Alexander Skarsgård, Rihanna, Liam Neeson, and Tadanobu Asano. The film was released in the United States on May 18, 2012. The film is not an animation movie. It is a live-action film. Therefore, Option 3 is inaccurate."
82,27,1,What is the false option about the movie Battleship released in year 2012?,"['Option 1: It was directed by Peter Berg.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Battleship is a 2012 American science fiction action film directed by Peter Berg and produced by Hasbro Studios, Bluegrass Films, and Film 44. The film is based on the Hasbro board game of the same name. It stars Taylor Kitsch, Alexander Skarsgård, Rihanna, Liam Neeson, and Tadanobu Asano. The film was released in the United States on May 18, 2012. Therefore, the false option is Option 3: It is an animation movie. Battleship is a live-action film, not an animation movie."
83,27,2,What is the wrong option regarding the movie Battleship released in year 2012?,"['Option 1: The name of the Director is Peter Berg.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: The movie Battleship released in 2012 is not an animation movie. It is a live-action science fiction action film directed by Peter Berg and produced in the United States. The movie features real actors and actresses, not animated characters."
84,28,0,What's the inaccurate option about the movie Jurassic World released in year 2015?,"['Option 1: Directed by Colin Trevorrow.', 'Option 2: Produced in the country Australia.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country Australia. Explanation: Jurassic World was produced in the United States, not Australia."
85,28,1,What is the false option about the movie Jurassic World released in year 2015?,"['Option 1: It was directed by Colin Trevorrow.', 'Option 2: It was produced in the country Australia.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country Australia. Explanation: Jurassic World was produced in the United States, not Australia. It was directed by Colin Trevorrow and is a non-animation movie."
86,28,2,What is the wrong option regarding the movie Jurassic World released in year 2015?,"['Option 1: The name of the Director is Colin Trevorrow.', 'Option 2: The movie was produced in the country Australia.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country Australia. Explanation: The movie Jurassic World was not produced in Australia. It was produced in the United States. The other two options are correct. The director of the movie is Colin Trevorrow, and it is a non-animation movie."
