,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
105," Is there a movie, released in 2009, starring Glenn Morshower where Michael Bay is the director?",35,0,no,"There is no movie released in 2009 starring Glenn Morshower where Michael Bay is the director. Glenn Morshower did star in a movie directed by Michael Bay, called Transformers: Revenge of the Fallen, but it was released in 2009.
",yes,Transformers: Revenge of the Fallen
106," Is it true that there are no movies, released in 2009, starring Glenn Morshower where Michael Bay is the director?",35,1,yes,"Glenn Morshower has never starred in a movie directed by Michael Bay.
",no,Transformers: Revenge of the Fallen
107," Is it true that there is a movie, released in 2009, starring Glenn Morshower where Michael Bay is the director?",35,2,no,"There is no movie released in 2009 starring Glenn Morshower where Michael Bay is the director. Glenn Morshower has appeared in several Michael Bay films, including Armageddon (1998), Pearl Harbor (2001), and Transformers (2007), but none of these films were released in 2009.
",yes,Transformers: Revenge of the Fallen
108," Is there a movie, released in 2014, starring Bingbing Li where Michael Bay is the director?",36,0,no,"There is no movie released in 2014 starring Bingbing Li where Michael Bay is the director. Bingbing Li starred in the movie Transformers: Age of Extinction in 2014, but the director of that movie was Michael Bay.
",yes,Transformers: Age of Extinction
109," Is it true that there are no movies, released in 2014, starring Bingbing Li where Michael Bay is the director?",36,1,yes,"Bingbing Li and Michael Bay have never worked together on a movie.
",no,Transformers: Age of Extinction
110," Is it true that there is a movie, released in 2014, starring Bingbing Li where Michael Bay is the director?",36,2,no,"There is no movie released in 2014 starring Bingbing Li where Michael Bay is the director. Bingbing Li is a Chinese actress who has starred in many movies, but none of them were directed by Michael Bay. Michael Bay is an American film director who has directed many movies, but none of them starred Bingbing Li.
",yes,Transformers: Age of Extinction
111," Is there a movie, released in 2013, starring Tim Holmes where Sam Raimi is the director?",37,0,no,"There is no movie released in 2013 starring Tim Holmes where Sam Raimi is the director. Tim Holmes is an actor who has appeared in movies such as ""The Dark Knight"" and ""The Avengers"", but he has not starred in any movies directed by Sam Raimi. Sam Raimi is a director who has directed movies such as ""Spider-Man"" and ""Evil Dead"", but he has not directed any movies starring Tim Holmes.
",yes,Oz the Great and Powerful
112," Is it true that there are no movies, released in 2013, starring Tim Holmes where Sam Raimi is the director?",37,1,yes,"There are no movies released in 2013 starring Tim Holmes where Sam Raimi is the director because Tim Holmes is not an actor and Sam Raimi did not direct any movies in 2013.
",no,Oz the Great and Powerful
113," Is it true that there is a movie, released in 2013, starring Tim Holmes where Sam Raimi is the director?",37,2,unsure,"There is no movie released in 2013 starring Tim Holmes where Sam Raimi is the director. However, there is a movie called ""Oz the Great and Powerful"" released in 2013, directed by Sam Raimi, but it does not star Tim Holmes.
",yes,Oz the Great and Powerful
114," Is there a movie, released in 2014, starring Emma Stone where Marc Webb is the director?",38,0,yes,"The Amazing Spider-Man 2, released in 2014, stars Emma Stone as Gwen Stacy and is directed by Marc Webb.
",yes,The Amazing Spider-Man 2
115," Is it true that there are no movies, released in 2014, starring Emma Stone where Marc Webb is the director?",38,1,yes,"Emma Stone starred in two movies released in 2014: The Amazing Spider-Man 2 and Birdman or (The Unexpected Virtue of Ignorance). Marc Webb directed The Amazing Spider-Man 2, but Birdman or (The Unexpected Virtue of Ignorance) was directed by Alejandro González Iñárritu.
",no,The Amazing Spider-Man 2
116," Is it true that there is a movie, released in 2014, starring Emma Stone where Marc Webb is the director?",38,2,yes,"The movie is called ""The Amazing Spider-Man 2"", and it was released in 2014. It stars Andrew Garfield as Spider-Man and Emma Stone as Gwen Stacy. Marc Webb is the director of the movie.
",yes,The Amazing Spider-Man 2
117," Is there a movie, released in 2010, starring Jeff Bridges where Joseph Kosinski is the director?",39,0,yes,"The movie is Tron: Legacy, a science fiction action film directed by Joseph Kosinski and starring Jeff Bridges. The film was released in 2010.
",yes,TRON: Legacy
118," Is it true that there are no movies, released in 2010, starring Jeff Bridges where Joseph Kosinski is the director?",39,1,yes,"There are no movies released in 2010 starring Jeff Bridges where Joseph Kosinski is the director. Joseph Kosinski's first movie as a director was Tron: Legacy, which was released in 2010. However, Jeff Bridges does not star in this movie.
",no,TRON: Legacy
119," Is it true that there is a movie, released in 2010, starring Jeff Bridges where Joseph Kosinski is the director?",39,2,yes,"The movie is Tron: Legacy, a science fiction action film directed by Joseph Kosinski and starring Jeff Bridges. The film was released in 2010.
",yes,TRON: Legacy
120," Is there a movie, released in 2011, starring Joe Mantegna where John Lasseter is the director?",40,0,no,"There is no movie released in 2011 starring Joe Mantegna where John Lasseter is the director. John Lasseter is known for directing animated films, primarily for Pixar Animation Studios, and has not directed any live-action films starring Joe Mantegna.
",yes,Cars 2
121," Is it true that there are no movies, released in 2011, starring Joe Mantegna where John Lasseter is the director?",40,1,yes,"There are no movies released in 2011 starring Joe Mantegna where John Lasseter is the director because John Lasseter did not direct any movies in 2011.
",no,Cars 2
122," Is it true that there is a movie, released in 2011, starring Joe Mantegna where John Lasseter is the director?",40,2,no,"There is no movie released in 2011 starring Joe Mantegna where John Lasseter is the director. John Lasseter is an American animator, film director, producer, screenwriter, and former chief creative officer of Pixar and Walt Disney Animation Studios. He is known for directing Toy Story (1995), A Bug's Life (1998), Toy Story 2 (1999), Cars (2006), and Cars 2 (2011). Joe Mantegna is an American actor, producer, and director. He is known for his roles in The Godfather Part III (1990), Criminal Minds (2005-2020), and The Simpsons (1989-present).
",yes,Cars 2
123," Is there a movie, released in 2011, starring Ryan Reynolds where Martin Campbell is the director?",41,0,yes,"The movie is Green Lantern, released in 2011, starring Ryan Reynolds as Hal Jordan / Green Lantern and directed by Martin Campbell.
",yes,Green Lantern
124," Is it true that there are no movies, released in 2011, starring Ryan Reynolds where Martin Campbell is the director?",41,1,yes,"There are no movies, released in 2011, starring Ryan Reynolds where Martin Campbell is the director because Martin Campbell did not direct any movies starring Ryan Reynolds in 2011.
",no,Green Lantern
125," Is it true that there is a movie, released in 2011, starring Ryan Reynolds where Martin Campbell is the director?",41,2,yes,"The movie is called ""Green Lantern"" and it was released in 2011. Martin Campbell is the director of the movie.
",yes,Green Lantern
126," Is there a movie, released in 2010, starring Tom Hanks where Lee Unkrich is the director?",42,0,no,"There is no movie released in 2010 starring Tom Hanks where Lee Unkrich is the director. Lee Unkrich directed the 2010 movie Toy Story 3, but Tom Hanks did not star in that movie.
",yes,Toy Story 3
127," Is it true that there are no movies, released in 2010, starring Tom Hanks where Lee Unkrich is the director?",42,1,yes,"There are no movies released in 2010 starring Tom Hanks where Lee Unkrich is the director. Lee Unkrich is an American film director, producer, and screenwriter who has worked primarily in animation. He is best known for directing the Pixar films Toy Story 3 (2010), Coco (2017), and Onward (2020). Tom Hanks is an American actor, producer, and filmmaker. He has starred in numerous films, including Forrest Gump (1994), Saving Private Ryan (1998), Cast Away (2000), The Da Vinci Code (2006), and Sully (2016). However, none of these films were released in 2010 and directed by Lee Unkrich.
",no,Toy Story 3
128," Is it true that there is a movie, released in 2010, starring Tom Hanks where Lee Unkrich is the director?",42,2,yes,"The movie is Toy Story 3, which was released in 2010 and directed by Lee Unkrich. Tom Hanks voiced the character of Woody in the movie.
",yes,Toy Story 3
129," Is there a movie, released in 2009, starring Christian Bale where McG is the director?",43,0,no,"Christian Bale did not star in any movies directed by McG in 2009.
",yes,Terminator Salvation
130," Is it true that there are no movies, released in 2009, starring Christian Bale where McG is the director?",43,1,yes,"Christian Bale did not star in any movies directed by McG in 2009.
",no,Terminator Salvation
131," Is it true that there is a movie, released in 2009, starring Christian Bale where McG is the director?",43,2,no,"Christian Bale did not star in any movie directed by McG in 2009.
",yes,Terminator Salvation
132," Is there a movie, released in 2015, starring Jason Statham where James Wan is the director?",44,0,no,"Jason Statham did not star in any movies directed by James Wan in 2015.
",yes,Furious 7
133," Is it true that there are no movies, released in 2015, starring Jason Statham where James Wan is the director?",44,1,yes,"Jason Statham did not star in any movies released in 2015 that were directed by James Wan.
",no,Furious 7
134," Is it true that there is a movie, released in 2015, starring Jason Statham where James Wan is the director?",44,2,no,"Jason Statham has never starred in a movie directed by James Wan.
",yes,Furious 7
135," Is there a movie, released in 2013, starring Peter Capaldi where Marc Forster is the director?",45,0,no,"There is no movie released in 2013 starring Peter Capaldi where Marc Forster is the director. Peter Capaldi starred in a movie called ""World War Z"" in 2013, but the director of that movie was Marc Forster.
",yes,World War Z
