,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
101," Is it true that the city, where the soccer club, C. Eriksen played for in 2019, is located in, hosted the Summer Olympics?",33,2,yes,"c. eriksen played for the soccer club tottenham hotspur in 2019. tottenham hotspur is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",yes,"Tottenham Hotspur, london, 2012/1948/1908"
102," Did the city, where the soccer club, T. Courtois played for in 2019, is located in, hosted the Summer Olympics?",34,0,yes,"t. courtois played for the soccer club real madrid in 2019. real madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1960. the answer is yes.",no,"Real Madrid CF, madrid"
103," Is it true that the city, where the soccer club, T. Courtois played for in 2019, is located in, never hosted the Summer Olympics?",34,1,no,"t. courtois played for the soccer club real madrid in 2019. real madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1960. the answer is no.",yes,"Real Madrid CF, madrid"
104," Is it true that the city, where the soccer club, T. Courtois played for in 2019, is located in, hosted the Summer Olympics?",34,2,yes,"t. courtois played for the soccer club real madrid in 2019. real madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1960. the answer is yes.",no,"Real Madrid CF, madrid"
105," Did the city, where the soccer club, P. Pogba played for in 2019, is located in, hosted the Summer Olympics?",35,0,yes,"p. pogba played for the soccer club manchester united in 2019. manchester united is located in the city, manchester in england. manchester has hosted the summer olympics in 1908. the answer is yes.",no,"Manchester United, manchester"
106," Is it true that the city, where the soccer club, P. Pogba played for in 2019, is located in, never hosted the Summer Olympics?",35,1,yes,"p. pogba played for the soccer club manchester united in 2019. manchester united is located in the city, manchester in england. manchester has never hosted the summer olympics. the answer is yes.",yes,"Manchester United, manchester"
107," Is it true that the city, where the soccer club, P. Pogba played for in 2019, is located in, hosted the Summer Olympics?",35,2,yes,"p. pogba played for the soccer club manchester united in 2019. manchester united is located in the city, manchester in england. manchester has hosted the summer olympics in 1908. the answer is yes.",no,"Manchester United, manchester"
108," Did the city, where the soccer club, R. Sterling played for in 2019, is located in, hosted the Summer Olympics?",36,0,yes,"r. sterling played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 1908. the answer is yes.",no,"Manchester City, manchester"
109," Is it true that the city, where the soccer club, R. Sterling played for in 2019, is located in, never hosted the Summer Olympics?",36,1,yes,"r. sterling played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has never hosted the summer olympics. the answer is yes.",yes,"Manchester City, manchester"
110," Is it true that the city, where the soccer club, R. Sterling played for in 2019, is located in, hosted the Summer Olympics?",36,2,yes,"r. sterling played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 1908. the answer is yes.",no,"Manchester City, manchester"
111," Did the city, where the soccer club, S. Mané played for in 2019, is located in, hosted the Summer Olympics?",37,0,unsure,"the provided context does not mention the city where the soccer club s. mané played for in 2019, or whether that city has hosted the summer olympics.",no,"Liverpool, liverpool"
112," Is it true that the city, where the soccer club, S. Mané played for in 2019, is located in, never hosted the Summer Olympics?",37,1,unsure,the provided context does not mention the soccer club s. mané played for in 2019 or the city where the club is located.,yes,"Liverpool, liverpool"
113," Is it true that the city, where the soccer club, S. Mané played for in 2019, is located in, hosted the Summer Olympics?",37,2,yes,"s. mané played for the soccer club liverpool in 2019. liverpool is located in the city, liverpool in england. liverpool has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"Liverpool, liverpool"
114," Did the city, where the soccer club, Ederson played for in 2019, is located in, hosted the Summer Olympics?",38,0,yes,"ederson played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 1908. the answer is yes.",no,"Manchester City, manchester"
115," Is it true that the city, where the soccer club, Ederson played for in 2019, is located in, never hosted the Summer Olympics?",38,1,no,"ederson played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 1908. the answer is no.",yes,"Manchester City, manchester"
116," Is it true that the city, where the soccer club, Ederson played for in 2019, is located in, hosted the Summer Olympics?",38,2,yes,"ederson played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 1908. the answer is yes.",no,"Manchester City, manchester"
117," Did the city, where the soccer club, P. Dybala played for in 2019, is located in, hosted the Summer Olympics?",39,0,yes,"p. dybala played for the soccer club juventus in 2019. juventus is located in the city, turin in italy. turin has hosted the summer olympics in 2006. the answer is yes.",no,"Juventus, turin"
118," Is it true that the city, where the soccer club, P. Dybala played for in 2019, is located in, never hosted the Summer Olympics?",39,1,unsure,the provided context does not mention the soccer club p. dybala played for in 2019 or the city where the club is located.,yes,"Juventus, turin"
119," Is it true that the city, where the soccer club, P. Dybala played for in 2019, is located in, hosted the Summer Olympics?",39,2,yes,"p. dybala played for the soccer club juventus in 2019. juventus is located in the city, turin in italy. turin has hosted the summer olympics in 2006. the answer is yes.",no,"Juventus, turin"
120," Did the city, where the soccer club, Fernandinho played for in 2019, is located in, hosted the Summer Olympics?",40,0,yes,"fernandinho played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 1908. the answer is yes.",no,"Manchester City, manchester"
121," Is it true that the city, where the soccer club, Fernandinho played for in 2019, is located in, never hosted the Summer Olympics?",40,1,yes,"fernandinho played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has never hosted the summer olympics. the answer is yes.",yes,"Manchester City, manchester"
122," Is it true that the city, where the soccer club, Fernandinho played for in 2019, is located in, hosted the Summer Olympics?",40,2,yes,"fernandinho played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 1908. the answer is yes.",no,"Manchester City, manchester"
123," Did the city, where the soccer club, Thiago Silva played for in 2019, is located in, hosted the Summer Olympics?",41,0,yes,"thiago silva played for the soccer club paris saint-germain in 2019. paris saint-germain is located in the city, paris in france. paris has hosted the summer olympics in 1900 and 1924. the answer is yes.",yes,"Paris Saint-Germain, paris, 1924/1900"
124," Is it true that the city, where the soccer club, Thiago Silva played for in 2019, is located in, never hosted the Summer Olympics?",41,1,no,"thiago silva played for the soccer club paris saint-germain in 2019. paris saint-germain is located in the city, paris in france. paris has hosted the summer olympics in 1900 and 1924. the answer is no.",no,"Paris Saint-Germain, paris, 1924/1900"
125," Is it true that the city, where the soccer club, Thiago Silva played for in 2019, is located in, hosted the Summer Olympics?",41,2,yes,"thiago silva played for the soccer club paris saint-germain in 2019. paris saint-germain is located in the city, paris in france. paris has hosted the summer olympics in 1900 and 1924. the answer is yes.",yes,"Paris Saint-Germain, paris, 1924/1900"
126," Did the city, where the soccer club, K. Benzema played for in 2019, is located in, hosted the Summer Olympics?",42,0,yes,"k. benzema played for the soccer club real madrid in 2019. real madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1960. the answer is yes.",no,"Real Madrid CF, madrid"
127," Is it true that the city, where the soccer club, K. Benzema played for in 2019, is located in, never hosted the Summer Olympics?",42,1,no,"k. benzema played for the soccer club real madrid in 2019. real madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1960. the answer is no.",yes,"Real Madrid CF, madrid"
