,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
107, Is it true that the director who directed the movie titled Oz the Great and Powerful that was released in 2013 was born in the 1950s?,35,2,yes,"it is true. sam raimi, who directed the movie titled oz the great and powerful that was released in 2013 was born in the 1950s. he was born on october 23, 1959. the answer is yes.",yes,"Sam Raimi, 1959"
108, Was the director who directed the movie titled TRON,36,0,yes,"the director who directed the movie titled tron: legacy that was released in 2010 was born in the 1970s. joseph kosinski, the director of tron: legacy, was born on may 3, 1974. the answer is yes.",yes,"Joseph Kosinski, 1974"
109, Is it true that the director who directed the movie titled TRON,36,1,no,"it is not true. the director who directed the movie titled tron: legacy that was released in 2010 was born in the 1970s. joseph kosinski, the director of tron: legacy, was born on may 3, 1974. the answer is no.",no,"Joseph Kosinski, 1974"
110, Is it true that the director who directed the movie titled TRON,36,2,yes,"it is true. the director who directed the movie titled tron: legacy that was released in 2010 was born in the 1970s. joseph kosinski, the director of tron: legacy, was born on may 3, 1974. the answer is yes.",yes,"Joseph Kosinski, 1974"
111, Was the director who directed the movie titled Cars 2 that was released in 2011 born in the 1950s?,37,0,yes,"the director who directed the movie titled cars 2 that was released in 2011 was born in the 1950s. john lasseter, one of the directors of cars 2, was born on january 12, 1957. the answer is yes.",yes,"John Lasseter, 1957"
112, Is it true that the director who directed the movie titled Cars 2 that was released in 2011 was not born in the 1950s?,37,1,no,"it is not true. the director who directed the movie titled cars 2 that was released in 2011 was born in the 1950s. john lasseter, one of the directors of cars 2, was born on january 12, 1957. the answer is no.",no,"John Lasseter, 1957"
113, Is it true that the director who directed the movie titled Cars 2 that was released in 2011 was born in the 1950s?,37,2,yes,"it is true. the director who directed the movie titled cars 2 that was released in 2011 was born in the 1950s. john lasseter, one of the directors of cars 2, was born on january 12, 1957. the answer is yes.",yes,"John Lasseter, 1957"
114, Was the director who directed the movie titled Green Lantern that was released in 2011 born in the 1940s?,38,0,no,"the director who directed the movie titled green lantern that was released in 2011 was not born in the 1940s. martin campbell, the director of green lantern, was born on october 24, 1943. the answer is yes.",yes,"Martin Campbell, 1943"
115, Is it true that the director who directed the movie titled Green Lantern that was released in 2011 was not born in the 1940s?,38,1,yes,"it is true. the director who directed the movie titled green lantern that was released in 2011 was not born in the 1940s. martin campbell, the director of green lantern, was born on october 24, 1943. the answer is yes.",no,"Martin Campbell, 1943"
116, Is it true that the director who directed the movie titled Green Lantern that was released in 2011 was born in the 1940s?,38,2,no,"it is not true. the director who directed the movie titled green lantern that was released in 2011 was not born in the 1940s. martin campbell, the director of green lantern, was born on october 24, 1943. the answer is no.",yes,"Martin Campbell, 1943"
117, Was the director who directed the movie titled Toy Story 3 that was released in 2010 born in the 1960s?,39,0,yes,"the director who directed the movie titled toy story 3 that was released in 2010 was born in the 1960s. lee unkrich, the director of toy story 3, was born on august 8, 1967. the answer is yes.",yes,"Lee Unkrich, 1967"
118, Is it true that the director who directed the movie titled Toy Story 3 that was released in 2010 was not born in the 1960s?,39,1,no,"it is not true. the director who directed the movie titled toy story 3 that was released in 2010 was born in the 1960s. lee unkrich, the director of toy story 3, was born on august 8, 1967. the answer is no.",no,"Lee Unkrich, 1967"
119, Is it true that the director who directed the movie titled Toy Story 3 that was released in 2010 was born in the 1960s?,39,2,yes,"it is true. the director who directed the movie titled toy story 3 that was released in 2010 was born in the 1960s. lee unkrich, the director of toy story 3, was born on august 8, 1967. the answer is yes.",yes,"Lee Unkrich, 1967"
120, Was the director who directed the movie titled Terminator Salvation that was released in 2009 born in the 1960s?,40,0,yes,"the director who directed the movie titled terminator salvation that was released in 2009 was born in the 1960s. mcg, the director of terminator salvation, was born on august 9, 1968. the answer is yes.",yes,"McG, 1968"
121, Is it true that the director who directed the movie titled Terminator Salvation that was released in 2009 was not born in the 1960s?,40,1,no,"it is not true. the director who directed the movie titled terminator salvation that was released in 2009 was born in the 1960s. mcg, the director of terminator salvation, was born on august 9, 1968. the answer is no.",no,"McG, 1968"
122, Is it true that the director who directed the movie titled Terminator Salvation that was released in 2009 was born in the 1960s?,40,2,yes,"it is true. the director who directed the movie titled terminator salvation that was released in 2009 was born in the 1960s. mcg, the director of terminator salvation, was born on august 9, 1968. the answer is yes.",yes,"McG, 1968"
123, Was the director who directed the movie titled Furious 7 that was released in 2015 born in the 1970s?,41,0,yes,"the director who directed the movie titled furious 7 that was released in 2015 was born in the 1970s. james wan, the director of furious 7, was born on february 26, 1977. the answer is yes.",yes,"James Wan, 1977"
124, Is it true that the director who directed the movie titled Furious 7 that was released in 2015 was not born in the 1970s?,41,1,no,"it is not true. james wan, who directed the movie titled furious 7 that was released in 2015, was born in the 1970s. he was born on february 26, 1977. the answer is no.",no,"James Wan, 1977"
125, Is it true that the director who directed the movie titled Furious 7 that was released in 2015 was born in the 1970s?,41,2,yes,"it is true. james wan, who directed the movie titled furious 7 that was released in 2015, was born in the 1970s. he was born on february 26, 1977. the answer is yes.",yes,"James Wan, 1977"
126, Was the director who directed the movie titled World War Z that was released in 2013 born in the 1960s?,42,0,yes,"the director who directed the movie titled world war z that was released in 2013 was born in the 1960s. marc forster, the director of world war z, was born on november 30, 1969. the answer is yes.",yes,"Marc Forster, 1969"
127, Is it true that the director who directed the movie titled World War Z that was released in 2013 was not born in the 1960s?,42,1,no,"it is not true. the director who directed the movie titled world war z that was released in 2013 was born in the 1960s. marc forster, the director of world war z, was born on november 30, 1969. the answer is no.",no,"Marc Forster, 1969"
128, Is it true that the director who directed the movie titled World War Z that was released in 2013 was born in the 1960s?,42,2,yes,"it is true. the director who directed the movie titled world war z that was released in 2013 was born in the 1960s. marc forster, the director of world war z, was born on november 30, 1969. the answer is yes.",yes,"Marc Forster, 1969"
