,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
100, Is it true that no artists nor groups sang a song titled the style you haven't done yet in 1989?,33,1,unsure,"the question is not clear enough to provide a definitive answer. the phrase ""the style you haven't done yet"" is ambiguous and could refer to a variety of things depending on context. it could refer to a specific genre of music, a particular singing technique, or even a specific song. without more specific information, it's impossible to say for certain whether or not any artists or groups sang a song with that title in 1989.",no,boogie down productions
101, Is it true that is an artist or group who sang a song titled the style you haven't done yet in 1989?,33,2,no,"there is no record of a song titled ""the style you haven't done yet"" being released by any artist or group in 1989. the information available on music databases does not show any song with this title. it's possible that the song is very obscure, misnamed, or simply doesn't exist.",yes,boogie down productions
102, Is there an artist or group who sang a song titled smile in 2003?,34,0,yes,"there is an artist who sang a song titled ""smile"" in 2003. the song was performed by the american singer and songwriter, vitamin c. the song was included in her album ""more"" which was released in 2001, but it gained popularity and was played frequently in 2003.",yes,lyle lovett
103, Is it true that no artists nor groups sang a song titled smile in 2003?,34,1,unsure,"without specific research or data, it's impossible to definitively say whether no artists or groups sang a song titled ""smile"" in 2003. the title ""smile"" is quite common and could have been used by any number of artists across various genres worldwide. therefore, without a comprehensive database or specific knowledge of every song released in 2003, it's impossible to confirm or deny this statement.",no,lyle lovett
104, Is it true that is an artist or group who sang a song titled smile in 2003?,34,2,yes,"it is true. the artist who sang a song titled ""smile"" in 2003 is vitamin c. the song was part of her album ""more"" which was released in 2001, but the song ""smile"" was released as a single in 2003.",yes,lyle lovett
105, Is there an artist or group who sang a song titled go hard or go home in 2015?,35,0,yes,"there is an artist who sang a song titled ""go hard or go home"" in 2015. the song is by wiz khalifa and iggy azalea. it was part of the soundtrack for the movie ""furious 7"".",yes,wiz khalifa
106, Is it true that no artists nor groups sang a song titled go hard or go home in 2015?,35,1,no,"it is not true. the song ""go hard or go home"" was indeed sung by artists in 2015. it was performed by wiz khalifa and iggy azalea for the soundtrack of the film ""furious 7"".",no,wiz khalifa
107, Is it true that is an artist or group who sang a song titled go hard or go home in 2015?,35,2,yes,"it is true. the song ""go hard or go home"" was released in 2015 and was performed by wiz khalifa and iggy azalea for the soundtrack of the film ""furious 7"".",yes,wiz khalifa
108, Is there an artist or group who sang a song titled tonight the bottle let me down in 1978?,36,0,no,"there is no artist or group who sang a song titled ""tonight the bottle let me down"" in 1978. this song was originally written and performed by merle haggard in 1966. while it has been covered by many artists over the years, there is no record of a specific cover version released in 1978.",yes,waylon jennings
109, Is it true that no artists nor groups sang a song titled tonight the bottle let me down in 1978?,36,1,no,"it is not true. the song ""tonight the bottle let me down"" was indeed performed by an artist in 1978. the song was originally written and performed by merle haggard in 1966. however, in 1978, it was covered by emmylou harris on her album ""profile: best of emmylou harris"". therefore, it is incorrect to say that no artists or groups sang this song in 1978.",no,waylon jennings
