,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
96, Is there an airport located at latitude 35.4889525 and longitude -97.1919747222222?,32,0,yes,"there is an airport located at latitude 35.4889525 and longitude -97.1919747222222. this is the geographical location of will rogers world airport, which is located in oklahoma city, oklahoma, usa.",yes,Steciak Strip
97, Is it true that there are no airports located at latitude 35.4889525 and longitude -97.1919747222222?,32,1,no,"it is not true. the coordinates provided (latitude 35.4889525 and longitude -97.1919747222222) point to a location in oklahoma city, oklahoma, usa. this location is very close to will rogers world airport, which is a major airport in oklahoma city. therefore, there is indeed an airport located near these coordinates.",no,Steciak Strip
98, Is it true that there is an airport located at latitude 35.4889525 and longitude -97.1919747222222?,32,2,yes,"it is true. the coordinates provided correspond to the location of will rogers world airport, which is located in oklahoma city, oklahoma, usa.",yes,Steciak Strip
99, Is there an airport located at latitude 9.3503055573 and longitude -65.2806549072?,33,0,no,"there is no airport located at latitude 9.3503055573 and longitude -65.2806549072. these coordinates point to a location in venezuela, specifically in the state of bolivar. however, this location is in a remote and rural area, and there are no airports listed in its immediate vicinity.",yes,Apruna
100, Is it true that there are no airports located at latitude 9.3503055573 and longitude -65.2806549072?,33,1,yes,"it is true that there are no airports located at latitude 9.3503055573 and longitude -65.2806549072. these coordinates point to a location in venezuela, specifically in a rural and forested area. airports are typically built in areas that are easily accessible, have the necessary infrastructure, and are close to populated areas. this location does not seem to meet these criteria. however, without a comprehensive global database of all airports including small and private ones, it's impossible to confirm with 100% certainty.",no,Apruna
101, Is it true that there is an airport located at latitude 9.3503055573 and longitude -65.2806549072?,33,2,yes,"it is true. the coordinates provided point to the location of josefa camejo international airport in paraguana, venezuela.",yes,Apruna
102, Is there an airport located at latitude 45.5048111111111 and longitude -98.5955388888889?,34,0,yes,"there is an airport located at latitude 45.5048111111111 and longitude -98.5955388888889. this location corresponds to the aberdeen regional airport (abr) in aberdeen, south dakota, united states.",yes,Barber Field
103, Is it true that there are no airports located at latitude 45.5048111111111 and longitude -98.5955388888889?,34,1,yes,"it is true. the coordinates 45.5048111111111 latitude and -98.5955388888889 longitude point to a location in south dakota, usa, specifically near the town of mansfield. according to available data, there are no airports at this exact location. the nearest airport is aberdeen regional airport, which is approximately 20 miles away.",no,Barber Field
104, Is it true that there is an airport located at latitude 45.5048111111111 and longitude -98.5955388888889?,34,2,yes,"it is true. the coordinates provided point to the location of aberdeen regional airport, which is located in aberdeen, south dakota, united states.",yes,Barber Field
105, Is there an airport located at latitude 42.4603854166667 and longitude -71.5180118888889?,35,0,yes,"there is an airport located at latitude 42.4603854166667 and longitude -71.5180118888889. this location corresponds to the hanscom field (bedford) airport in massachusetts, usa.",yes,Minute Man Air Field
106, Is it true that there are no airports located at latitude 42.4603854166667 and longitude -71.5180118888889?,35,1,no,"it is not true that there are no airports located at latitude 42.4603854166667 and longitude -71.5180118888889. the coordinates provided are very close to hanscom field (bed), a public airport located in bedford, massachusetts, usa. the exact coordinates may vary slightly depending on the source, but they are generally in the vicinity of the provided coordinates.",no,Minute Man Air Field
107, Is it true that there is an airport located at latitude 42.4603854166667 and longitude -71.5180118888889?,35,2,yes,"it is true. the coordinates provided correspond to the location of hanscom field (bedford) airport, which is located in bedford, massachusetts, usa.",yes,Minute Man Air Field
108, Is there an airport located at latitude -25.9815006256 and longitude -51.6407012939?,36,0,yes,"there is an airport located at latitude -25.9815006256 and longitude -51.6407012939. this location corresponds to the ponta grossa airport (pgz) in ponta grossa, brazil.",yes,Foz do Areia
109, Is it true that there are no airports located at latitude -25.9815006256 and longitude -51.6407012939?,36,1,yes,"it is true. the coordinates -25.9815006256 latitude and -51.6407012939 longitude point to a location in brazil, specifically in the city of ponta grossa. there is an airport in ponta grossa, known as ponta grossa airport (pgz), but its coordinates are slightly different. therefore, there is no airport exactly at the given coordinates.",no,Foz do Areia
110, Is it true that there is an airport located at latitude -25.9815006256 and longitude -51.6407012939?,36,2,yes,"it is true. the coordinates -25.9815006256 (latitude) and -51.6407012939 (longitude) point to the location of ponta grossa airport (pgz) in ponta grossa, brazil. you can verify this information using any reliable gps or mapping service.",yes,Foz do Areia
