,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
115, Is it true that the director who directed the movie titled The Legend of Tarzan that was released in 2016 was not born in the 1960s?,57,1,yes,"it is true. the director who directed the movie titled the legend of tarzan that was released in 2016, david yates, was born in 1963. the answer is yes.",no,"David Yates, 1963"
116, Was the director who directed the movie titled The Chronicles of Narnia,58,0,yes,"andrew adamson, who directed the movie titled the chronicles of narnia: the lion, the witch and the wardrobe that was released in 2005 was born in the 1960s. he was born on december 11, 1966. the answer is yes.",yes,"Andrew Adamson, 1966"
117, Is it true that the director who directed the movie titled The Chronicles of Narnia,58,1,yes,"it is true. andrew adamson, who directed the movie titled the chronicles of narnia: the lion, the witch and the wardrobe that was released in 2005 was born in the 1960s. he was born on december 11, 1966. the answer is no.",no,"Andrew Adamson, 1966"
118, Was the director who directed the movie titled X-Men,59,0,yes,"bryan singer, who directed the movie titled x-men: apocalypse that was released in 2016, was born in the 1960s. he was born on september 17, 1965. the answer is yes.",yes,"Bryan Singer, 1965"
119, Is it true that the director who directed the movie titled X-Men,59,1,yes,"it is true. the director who directed the movie titled x-men: apocalypse that was released in 2016, bryan singer, was born in the 1960s. he was born on september 17, 1965. the answer is no.",no,"Bryan Singer, 1965"
120, Was the director who directed the movie titled The Dark Knight that was released in 2008 born in the 1970s?,60,0,no,"christopher nolan, who directed the movie titled the dark knight that was released in 2008 was born in the 1970s. he was born on july 30, 1970. the answer is yes.",yes,"Christopher Nolan, 1970"
121, Is it true that the director who directed the movie titled The Dark Knight that was released in 2008 was not born in the 1970s?,60,1,no,"it is not true. christopher nolan, who directed the movie titled the dark knight that was released in 2008, was born in the 1970s. he was born on july 30, 1970. the answer is no.",no,"Christopher Nolan, 1970"
122, Was the director who directed the movie titled Up that was released in 2009 born in the 1960s?,61,0,yes,"pete docter, who directed the movie titled up that was released in 2009, was born in the 1960s. he was born on october 9, 1968. the answer is yes.",yes,"Pete Docter, 1968"
123, Is it true that the director who directed the movie titled Up that was released in 2009 was not born in the 1960s?,61,1,yes,"it is true. the director who directed the movie titled up that was released in 2009, pete docter, was born in the 1960s. he was born on october 9, 1968. the answer is no.",no,"Pete Docter, 1968"
124, Was the director who directed the movie titled Monsters vs. Aliens that was released in 2009 born in the 1970s?,62,0,yes,"rob letterman, who directed the movie titled monsters vs. aliens that was released in 2009, was born in the 1970s. he was born on october 23, 1970. the answer is yes.",yes,"Rob Letterman, 1970"
125, Is it true that the director who directed the movie titled Monsters vs. Aliens that was released in 2009 was not born in the 1970s?,62,1,yes,"it is true. the director who directed the movie titled monsters vs. aliens that was released in 2009, rob letterman, was born in 1970. the answer is yes.",no,"Rob Letterman, 1970"
126, Was the director who directed the movie titled Iron Man that was released in 2008 born in the 1960s?,63,0,yes,"jon favreau, who directed the movie titled iron man that was released in 2008 was born in the 1960s. he was born on october 19, 1966. the answer is yes.",yes,"Jon Favreau, 1966"
127, Is it true that the director who directed the movie titled Iron Man that was released in 2008 was not born in the 1960s?,63,1,yes,"it is true. the director who directed the movie titled iron man that was released in 2008, jon favreau, was born in the 1960s. he was born on october 19, 1966. the answer is yes.",no,"Jon Favreau, 1966"
128, Was the director who directed the movie titled Hugo that was released in 2011 born in the 1940s?,64,0,no,"martin scorsese, the director of hugo, was born in 1942, which means he was born in the 1940s. the answer is yes.",yes,"Martin Scorsese, 1942"
129, Is it true that the director who directed the movie titled Hugo that was released in 2011 was not born in the 1940s?,64,1,yes,"it is true. martin scorsese, the director of hugo, was born in 1942, which means he was not born in the 1940s. the answer is yes.",no,"Martin Scorsese, 1942"
130, Was the director who directed the movie titled Wild Wild West that was released in 1999 born in the 1950s?,65,0,yes,"barry sonnenfeld, who directed the movie titled wild wild west that was released in 1999, was born in the 1950s. he was born on april 1, 1953. the answer is yes.",yes,"Barry Sonnenfeld, 1953"
131, Is it true that the director who directed the movie titled Wild Wild West that was released in 1999 was not born in the 1950s?,65,1,yes,"it is true. the director who directed the movie titled wild wild west that was released in 1999, barry sonnenfeld, was not born in the 1950s. he was born on april 1, 1946. the answer is yes.",no,"Barry Sonnenfeld, 1953"
132, Was the director who directed the movie titled The Mummy,66,0,no,"the director who directed the movie titled the mummy: tomb of the dragon emperor that was released in 2008 was not born in the 1940s. rob cohen, the director of the movie, was born on march 12, 1949. the answer is no.",yes,"Rob Cohen, 1949"
133, Is it true that the director who directed the movie titled The Mummy,66,1,yes,"it is true. the director who directed the movie titled the mummy: tomb of the dragon emperor that was released in 2008, rob cohen, was not born in the 1940s. he was born on march 12, 1949. the answer is yes.",no,"Rob Cohen, 1949"
134, Was the director who directed the movie titled Suicide Squad that was released in 2016 born in the 1960s?,67,0,yes,"david ayer, the director of suicide squad, which was released in 2016, was born in the 1960s. he was born on january 18, 1968. the answer is yes.",yes,"David Ayer, 1968"
135, Is it true that the director who directed the movie titled Suicide Squad that was released in 2016 was not born in the 1960s?,67,1,yes,"it is true. the director who directed the movie titled suicide squad that was released in 2016, david ayer, was born in the 1960s. he was born on january 18, 1968. the answer is yes.",no,"David Ayer, 1968"
136, Was the director who directed the movie titled Evan Almighty that was released in 2007 born in the 1950s?,68,0,yes,"the director who directed the movie titled evan almighty that was released in 2007 was born in the 1950s. tom shadyac, the director of evan almighty, was born on december 11, 1958. the answer is yes.",yes,"Tom Shadyac, 1958"
137, Is it true that the director who directed the movie titled Evan Almighty that was released in 2007 was not born in the 1950s?,68,1,yes,"it is true. the director who directed the movie titled evan almighty that was released in 2007 was not born in the 1950s. tom shadyac, the director of evan almighty, was born on december 11, 1958. the answer is yes.",no,"Tom Shadyac, 1958"
138, Was the director who directed the movie titled Edge of Tomorrow that was released in 2014 born in the 1960s?,69,0,yes,"doug liman, who directed the movie titled edge of tomorrow that was released in 2014, was born in the 1960s. he was born on july 24, 1965. the answer is yes.",yes,"Doug Liman, 1965"
139, Is it true that the director who directed the movie titled Edge of Tomorrow that was released in 2014 was not born in the 1960s?,69,1,yes,"it is true. the director who directed the movie titled edge of tomorrow that was released in 2014, doug liman, was born in the 1960s. he was born on july 24, 1965. the answer is yes.",no,"Doug Liman, 1965"
140, Was the director who directed the movie titled G.I. Joe,70,0,yes,"stephen sommers, the director of g.i. joe: the rise of cobra, was born in the 1960s. he was born on september 20, 1962. the answer is yes.",yes,"Stephen Sommers, 1962"
141, Is it true that the director who directed the movie titled G.I. Joe,70,1,yes,"it is true. the director who directed the movie titled g.i. joe: the rise of cobra that was released in 2009 was born in the 1970s, not in the 1960s. stephen sommers was born on september 20, 1962. the answer is yes.",no,"Stephen Sommers, 1962"
